Z     N     M
12    35    117.76
12    36    128.07
13    6     58.648
13    7     43.759
13    8     27.388
13    9     18.254
13    10    6.8478
13    11    0.1716
13    12    -8.826
13    13    -12.78
13    14    -17.23
13    15    -16.55
13    16    -18.52
13    17    -15.72
13    18    -15.03
13    19    -11.02
13    20    -8.965
13    21    -3.309
13    22    -0.029
13    23    5.6733
13    24    9.8851
13    25    16.372
13    26    21.606
13    27    29.052
13    28    35.107
13    29    42.558
13    30    48.926
13    31    57.128
13    32    65.057
13    33    74.773
13    34    84.528
13    35    96.184
13    36    107.32
13    37    118.44
13    38    129.22
13    39    140.31
14    7     52.583
14    8     34.124
14    9     24.139
14    10    10.954
14    11    3.3802
14    12    -7.362
14    13    -12.68
14    14    -21.35
14    15    -21.53
14    16    -24.81
14    17    -22.93
14    18    -24.04
14    19    -20.58
14    20    -19.95
14    21    -14.93
14    22    -12.38
14    23    -6.988
14    24    -4.263
14    25    1.5678
14    26    5.5128
14    27    12.879
14    28    16.863
14    29    24.311
14    30    29.637
14    31    37.447
14    32    43.648
14    33    53.402
14    34    61.694
14    35    73.463
14    36    83.197
14    37    94.862
14    38    104.38
14    39    116.16
14    40    126.14
14    41     137.7
14    42    147.42
15    7     64.927
15    8     45.675
15    9     34.369
15    10    20.632
15    11    11.272
15    12    -0.313
15    13    -6.989
15    14    -16.59
15    15    -20.24
15    16    -24.39
15    17    -23.73
15    18    -26.06
15    19    -24.14
15    20    -24.44
15    21    -20.13
15    22    -18.59
15    23    -14.48
15    24     -12.6
15    25      -7.9
15    26    -4.852
15    27    0.9369
15    28    5.3215
15    29    11.385
15    30    16.185
15    31    23.261
15    32    29.395
15    33    37.865
15    34    45.995
15    35    56.181
15    36    65.722
15    37    76.043
15    38    85.538
15    39    95.613
15    40    105.27
15    41    115.42
15    42     125.3
15    43    135.57
15    44    145.62
15    45    156.18
16    8     55.673
16    9     43.405
16    10    28.061
16    11    17.606
16    12    4.2977
16    13    -3.518
16    14    -14.56
16    15    -19.17
16    16    -26.62
16    17    -26.71
16    18    -30.25
16    19    -29.26
16    20    -30.84
16    21    -27.49
16    22    -26.93
16    23     -23.5
16    24    -22.88
16    25    -19.25
16    26    -17.17
16    27    -12.07
16    28    -9.356
16    29    -3.309
16    30    0.4882
16    31    7.6485
16    32    12.956
16    33     21.46
16    34    28.139
16    35     38.09
16    36     46.08
16    37    56.042
16    38    63.889
16    39    73.974
16    40    82.224
16    41    92.515
16    42    100.97
16    43    111.39
16    44    120.14
16    45    131.16
16    46    140.55
16    47    151.79
16    48    161.44
17    8     71.352
17    9     57.174
17    10    40.902
17    11    28.789
17    12    14.577
17    13    4.8311
17    14    -6.898
17    15    -12.83
17    16    -21.14
17    17    -24.44
17    18     -28.8
17    19    -28.91
17    20    -31.49
17    21    -29.35
17    22     -29.7
17    23    -27.29
17    24    -27.42
17    25    -24.72
17    26    -24.08
17    27    -20.15
17    28    -18.49
17    29    -13.88
17    30    -10.03
17    31    -3.864
17    32    1.4296
17    33    8.9257
17    34    15.476
17    35    23.861
17    36    31.172
17    37    39.901
17    38    47.694
17    39    56.799
17    40     65.29
17    41    74.515
17    42    82.947
17    43    92.171
17    44    101.02
17    45     110.7
17    46     120.1
17    47    129.96
17    48    139.69
17    49    149.83
17    50    159.54
18    9     69.998
18    10    51.688
18    11    38.496
18    12    22.444
18    13    11.699
18    14    -1.996
18    15     -9.07
18    16    -18.72
18    17       -23
18    18    -30.46
18    19    -31.17
18    20    -34.96
18    21    -33.59
18    22    -35.23
18    23     -33.3
18    24    -34.42
18    25    -32.27
18    26    -32.69
18    27    -29.92
18    28     -29.8
18    29    -25.47
18    30    -22.94
18    31    -16.58
18    32     -12.7
18    33    -4.964
18    34    0.1317
18    35    8.2642
18    36    14.039
18    37     22.54
18    38    28.909
18    39     37.83
18    40    44.843
18    41    54.055
18    42    61.418
18    43     71.01
18    44    78.794
18    45    88.653
18    46    96.772
18    47    106.71
18    48    114.81
18    49    124.64
18    50    133.01
18    51    143.84
18    52     153.3
19    9     85.074
19    10    66.188
19    11    51.436
19    12    34.788
19    13    22.392
19    14    7.7606
19    15    -0.851
19    16    -11.32
19    17    -16.87
19    18       -25
19    19    -28.85
19    20    -33.76
19    21    -33.05
19    22    -35.71
19    23    -34.71
19    24    -36.74
19    25    -35.46
19    26    -36.78
19    27    -35.18
19    28     -35.9
19    29    -32.27
19    30    -30.28
19    31     -25.1
19    32    -21.93
19    33    -15.28
19    34    -10.31
19    35    -3.208
19    36    2.2349
19    37     9.545
19    38    15.797
19    39     23.42
19    40    30.109
19    41    38.196
19    42    45.476
19    43    53.779
19    44    61.405
19    45    69.842
19    46    77.609
19    47    86.181
19    48    94.263
19    49     102.9
19    50    111.26
19    51    121.12
19    52    130.96
19    53    141.21
19    54    151.31
19    55    161.65
20    10    77.761
20    11    62.484
20    12    44.414
20    13     31.44
20    14     15.16
20    15    5.5589
20    16    -6.426
20    17    -12.88
20    18    -22.39
20    19    -27.36
20    20     -34.9
20    21    -35.11
20    22     -38.5
20    23    -38.57
20    24    -41.55
20    25    -41.06
20    26    -43.26
20    27    -42.41
20    28    -44.19
20    29    -41.12
20    30    -39.91
20    31    -35.61
20    32    -33.14
20    33    -27.24
20    34    -23.52
20    35    -16.36
20    36    -11.82
20    37    -4.883
20    38    -0.068
20    39     7.123
20    40    12.232
20    41    20.267
20    42    26.364
20    43    34.707
20    44    41.001
20    45    49.409
20    46    55.955
20    47    64.597
20    48    71.374
20    49    80.095
20    50    87.143
20    51    97.396
20    52    106.18
20    53    116.74
20    54    125.68
20    55    136.36
20    56    145.48
20    57    156.48
21    10     93.06
21    11    76.143
21    12    57.743
21    13    44.138
21    14    27.423
21    15    16.591
21    16    3.8712
21    17    -3.951
21    18    -14.29
21    19    -20.11
21    20    -28.66
21    21    -32.13
21    22    -36.45
21    23     -37.2
21    24    -41.36
21    25    -41.51
21    26    -44.64
21    27    -44.35
21    28    -46.57
21    29    -44.32
21    30    -43.47
21    31    -40.08
21    32    -38.59
21    33     -33.6
21    34    -29.72
21    35    -24.15
21    36    -20.19
21    37    -14.13
21    38    -9.674
21    39    -3.513
21    40      1.38
21    41    8.1062
21    42    13.865
21    43      20.9
21    44    26.938
21    45    34.177
21    46    40.674
21    47     48.29
21    48    55.213
21    49    62.987
21    50    70.183
21    51    79.323
21    52    88.218
21    53    97.742
21    54    106.92
21    55    116.59
21    56    125.99
21    57    136.07
21    58    146.12
21    59     157.3
22    11    88.842
22    12     68.84
22    13    54.984
22    14    37.176
22    15    25.603
22    16    11.555
22    17    2.6752
22    18    -8.955
22    19    -15.97
22    20    -25.12
22    21    -29.74
22    22    -37.64
22    23    -39.19
22    24    -43.91
22    25    -44.87
22    26    -48.55
22    27    -48.63
22    28    -51.45
22    29    -49.56
22    30    -49.93
22    31     -46.6
22    32    -45.96
22    33    -41.26
22    34    -39.23
22    35    -33.58
22    36     -30.7
22    37    -25.12
22    38    -21.56
22    39    -15.57
22    40    -11.56
22    41     -5.22
22    42    -1.002
22    43    5.8384
22    44    10.716
22    45     17.91
22    46    23.258
22    47    31.013
22    48    36.914
22    49    44.997
22    50    51.187
22    51    60.478
22    52    68.187
22    53     77.98
22    54     86.14
22    55    96.154
22    56    104.53
22    57    115.04
22    58    124.12
22    59    135.59
22    60     145.6
22    61    157.47
22    62    167.94
23    12    83.729
23    13    68.177
23    14    50.184
23    15    37.284
23    16    22.686
23    17      12.7
23    18    0.3724
23    19    -7.441
23    20    -17.85
23    21    -23.56
23    22    -31.85
23    23    -36.73
23    24    -42.29
23    25    -43.73
23    26     -48.2
23    27    -48.96
23    28    -52.29
23    29    -51.09
23    30    -52.08
23    31    -49.57
23    32    -49.53
23    33    -45.72
23    34    -44.38
23    35    -39.75
23    36     -37.3
23    37    -32.56
23    38    -29.56
23    39    -24.76
23    40    -21.26
23    41    -15.98
23    42    -11.73
23    43    -5.949
23    44    -1.257
23    45    4.8209
23    46    9.9908
23    47    16.651
23    48    22.521
23    49    29.664
23    50    36.039
23    51    44.266
23    52    51.967
23    53    60.777
23    54    69.105
23    55    78.324
23    56    86.961
23    57    96.559
23    58    105.81
23    59    116.17
23    60    126.28
23    61    137.11
23    62    147.63
23    63    158.35
23    64    168.78
24    13    80.087
24    14    60.776
24    15    47.223
24    16    31.164
24    17    20.511
24    18    7.0789
24    19    -1.948
24    20    -13.43
24    21    -19.55
24    22    -29.55
24    23    -34.83
24    24    -43.27
24    25    -45.38
24    26    -50.43
24    27    -51.59
24    28     -55.7
24    29    -55.26
24    30    -57.07
24    31    -55.01
24    32    -55.56
24    33    -52.61
24    34    -52.08
24    35    -48.04
24    36    -46.52
24    37    -42.29
24    38    -40.31
24    39    -35.71
24    40    -33.24
24    41    -27.88
24    42    -24.74
24    43    -18.83
24    44    -15.35
24    45    -9.325
24    46     -5.33
24    47    1.2268
24    48    5.9696
24    49    13.191
24    50    18.569
24    51    26.882
24    52    33.517
24    53    42.498
24    54    49.818
24    55    59.353
24    56    67.149
24    57    76.954
24    58    85.202
24    59    95.764
24    60    104.76
24    61    115.81
24    62    125.09
24    63    135.97
24    64    145.17
24    65    156.14
24    66    165.69
25    14    74.981
25    15    60.004
25    16    43.445
25    17    31.507
25    18    17.496
25    19    7.6565
25    20    -4.816
25    21    -12.28
25    22    -22.33
25    23    -28.57
25    24     -37.7
25    25    -42.37
25    26    -48.17
25    27    -50.14
25    28    -54.85
25    29    -55.17
25    30    -57.77
25    31    -56.56
25    32    -57.69
25    33    -55.54
25    34    -55.67
25    35    -52.69
25    36    -51.61
25    37    -47.96
25    38    -46.41
25    39    -42.64
25    40    -40.47
25    41       -36
25    42    -32.86
25    43    -28.17
25    44    -24.63
25    45    -19.91
25    46    -16.16
25    47    -10.75
25    48    -6.272
25    49    -0.149
25    50    5.0994
25    51    12.469
25    52     19.17
25    53    27.184
25    54     34.55
25    55     43.15
25    56    51.091
25    57    59.977
25    58    68.402
25    59    78.033
25    60    87.194
25    61     97.23
25    62    106.87
25    63    116.76
25    64    126.12
25    65    136.06
25    66    145.76
25    67    155.93
25    68    165.99
26    15    71.515
26    16      53.5
26    17    40.901
26    18    25.529
26    19    14.558
26    20    1.3394
26    21     -7.18
26    22    -17.94
26    23    -25.05
26    24    -34.59
26    25     -40.3
26    26    -48.61
26    27    -50.99
26    28    -56.58
26    29     -57.5
26    30    -60.78
26    31    -60.19
26    32    -62.13
26    33    -60.62
26    34    -61.48
26    35     -59.1
26    36    -58.86
26    37    -55.64
26    38    -54.66
26    39    -51.02
26    40    -49.61
26    41    -45.48
26    42    -43.19
26    43    -38.62
26    44    -36.32
26    45    -31.64
26    46    -29.09
26    47    -23.87
26    48    -20.53
26    49    -14.58
26    50    -10.47
26    51    -3.043
26    52    2.7073
26    53    10.788
26    54    17.147
26    55    25.872
26    56    32.836
26    57    41.921
26    58    49.423
26    59    59.315
26    60     67.52
26    61    77.749
26    62    86.389
26    63    96.767
26    64    105.04
26    65    115.22
26    66     123.9
26    67    134.29
26    68    143.26
26    69    154.13
26    70    163.59
26    71    174.59
27    16    67.379
27    17    53.344
27    18    37.257
27    19    25.015
27    20    10.782
27    21    1.8634
27    22    -9.593
27    23     -17.2
27    24    -27.44
27    25    -33.52
27    26    -42.66
27    27    -47.88
27    28    -54.05
27    29    -55.56
27    30    -59.48
27    31    -59.55
27    32    -62.37
27    33    -61.35
27    34    -63.04
27    35    -61.31
27    36     -61.9
27    37    -59.57
27    38    -59.16
27    39    -56.31
27    40    -55.24
27    41    -51.65
27    42    -49.78
27    43    -45.88
27    44    -43.95
27    45    -40.13
27    46     -37.8
27    47    -33.48
27    48    -30.53
27    49    -25.73
27    50    -22.03
27    51    -15.49
27    52    -9.691
27    53    -2.523
27    54    3.8198
27    55    11.503
27    56    18.384
27    57    26.572
27    58    34.195
27    59    43.331
27    60    51.765
27    61    61.121
27    62    69.937
27    63    79.635
27    64    88.221
27    65    97.318
27    66    106.12
27    67    115.44
27    68    124.46
27    69    134.24
27    70    143.72
27    71    153.73
27    72    163.45
27    73    173.66
28    17    64.245
28    18    46.652
28    19    33.756
28    20    18.247
28    21    8.7399
28    22    -3.384
28    23    -11.48
28    24    -22.58
28    25    -29.48
28    26    -39.36
28    27    -45.37
28    28    -54.11
28    29    -56.05
28    30    -60.52
28    31    -61.35
28    32    -64.77
28    33    -64.55
28    34    -66.71
28    35    -65.79
28    36    -67.07
28    37    -65.46
28    38    -65.97
28    39    -63.58
28    40    -63.42
28    41    -60.06
28    42       -59
28    43    -55.35
28    44    -53.94
28    45    -50.24
28    46    -48.64
28    47    -44.43
28    48    -42.41
28    49     -37.9
28    50    -35.47
28    51    -28.84
28    52    -24.02
28    53     -16.8
28    54    -11.42
28    55    -3.805
28    56    2.0107
28    57    10.308
28    58    17.054
28    59    26.457
28    60    34.055
28    61    43.622
28    62    51.523
28    63    61.438
28    64     69.11
28    65    78.486
28    66     86.21
28    67    95.616
28    68    103.56
28    69    113.48
28    70    121.92
28    71    132.17
28    72    140.91
28    73    151.39
28    74    160.39
28    75    171.03
29    18    60.543
29    19    46.561
29    20    30.652
29    21    20.117
29    22    7.5749
29    23    -1.511
29    24    -13.03
29    25    -20.89
29    26    -31.24
29    27    -37.91
29    28    -47.21
29    29    -51.23
29    30    -56.43
29    31    -57.76
29    32    -62.05
29    33    -62.33
29    34    -65.48
29    35    -65.02
29    36    -67.03
29    37       -66
29    38    -67.18
29    39    -65.31
29    40    -65.63
29    41    -63.11
29    42     -62.4
29    43    -59.82
29    44    -58.75
29    45    -55.82
29    46    -54.16
29    47    -50.88
29    48    -48.79
29    49    -45.07
29    50    -42.67
29    51    -37.18
29    52    -32.46
29    53    -26.28
29    54    -20.97
29    55    -14.12
29    56    -8.212
29    57    -0.732
29    58    6.0441
29    59    14.359
29    60    21.802
29    61    30.412
29    62    38.281
29    63    46.655
29    64    54.103
29    65    62.582
29    66    70.487
29    67    79.012
29    68    87.068
29    69    96.136
29    70    104.76
29    71    114.04
29    72     122.9
29    73    132.39
29    74     141.6
29    75    151.43
29    76    161.01
29    77    171.07
29    78    180.67
30    19    58.181
30    20    41.149
30    21    30.089
30    22    16.519
30    23    6.7901
30    24    -5.734
30    25    -14.14
30    26    -25.38
30    27    -32.61
30    28    -42.36
30    29    -47.38
30    30    -54.63
30    31    -56.49
30    32    -61.34
30    33    -62.49
30    34    -66.09
30    35    -66.49
30    36    -68.87
30    37    -68.41
30    38    -70.11
30    39    -68.79
30    40    -69.69
30    41    -67.63
30    42    -67.93
30    43    -65.72
30    44    -65.65
30    45    -62.79
30    46    -62.24
30    47    -58.81
30    48    -57.54
30    49    -53.88
30    50    -51.91
30    51    -46.78
30    52     -43.2
30    53    -36.94
30    54    -32.53
30    55     -25.6
30    56     -20.5
30    57       -13
30    58    -7.222
30    59    0.9525
30    60    7.3947
30    61    15.927
30    62     22.35
30    63    30.562
30    64    37.046
30    65     45.67
30    66    52.657
30    67    61.421
30    68     68.58
30    69    77.849
30    70    85.567
30    71    95.015
30    72     102.9
30    73    112.56
30    74    120.77
30    75    130.86
30    76    139.45
30    77    149.56
30    78    158.09
30    79     168.1
30    80    176.79
31    20    54.959
31    21    42.936
31    22    29.068
31    23    18.512
31    24     5.594
31    25    -3.719
31    26    -15.34
31    27    -23.45
31    28    -33.91
31    29    -39.32
31    30    -47.15
31    31    -51.38
31    32    -56.74
31    33    -58.29
31    34    -62.69
31    35     -63.4
31    36    -66.74
31    37    -66.76
31    38    -69.16
31    39    -68.52
31    40       -70
31    41    -68.57
31    42    -69.46
31    43    -67.97
31    44    -68.35
31    45    -66.27
31    46    -65.96
31    47    -63.41
31    48    -62.44
31    49    -59.22
31    50    -57.79
31    51    -53.19
31    52    -49.67
31    53    -44.39
31    54    -40.09
31    55       -34
31    56    -28.99
31    57     -22.4
31    58    -16.74
31    59    -9.453
31    60    -3.044
31    61    4.3855
31    62    10.823
31    63    18.164
31    64     24.73
31    65    32.448
31    66    39.476
31    67    47.316
31    68    54.504
31    69    62.844
31    70    70.617
31    71    79.103
31    72    87.077
31    73    95.802
31    74    104.08
31    75    113.24
31    76    121.98
31    77    131.13
31    78     139.8
31    79    148.88
31    80    157.72
31    81    167.18
31    82    176.53
32    21     54.41
32    22     39.58
32    23    28.604
32    24    14.761
32    25    4.8791
32    26    -7.723
32    27    -16.42
32    28     -27.7
32    29    -33.86
32    30    -42.45
32    31    -47.32
32    32    -54.61
32    33    -56.81
32    34    -61.58
32    35    -63.09
32    36     -66.7
32    37    -67.56
32    38    -70.34
32    39     -70.3
32    40    -72.41
32    41    -71.66
32    42    -73.16
32    43    -72.03
32    44    -72.91
32    45    -71.38
32    46    -71.76
32    47    -69.55
32    48    -69.41
32    49     -66.4
32    50    -65.56
32    51     -61.1
32    52    -58.56
32    53    -53.04
32    54    -49.78
32    55    -43.63
32    56    -39.84
32    57    -33.09
32    58    -28.38
32    59    -21.19
32    60    -16.18
32    61    -8.909
32    62    -3.364
32    63    4.3521
32    64    10.326
32    65    18.158
32    66    24.235
32    67    32.156
32    68    38.373
32    69    46.823
32    70    53.648
32    71    62.193
32    72    69.142
32    73    78.055
32    74    85.438
32    75     94.69
32    76    102.39
32    77    111.79
32    78    119.57
32    79    128.83
32    80    136.63
32    81    146.34
32    82    154.78
32    83    165.25
32    84     174.4
32    85    185.21
33    22     54.18
33    23    42.085
33    24    27.743
33    25    16.905
33    26    3.8558
33    27    -5.648
33    28    -17.36
33    29    -24.28
33    30    -33.63
33    31    -38.91
33    32    -47.14
33    33    -51.02
33    34    -56.65
33    35    -58.68
33    36    -63.08
33    37     -64.2
33    38    -67.83
33    39    -68.14
33    40    -71.02
33    41    -70.87
33    42    -73.09
33    43    -72.39
33    44    -73.81
33    45    -72.81
33    46    -73.69
33    47    -72.21
33    48    -72.38
33    49    -70.33
33    50    -69.63
33    51    -66.01
33    52    -63.44
33    53    -58.94
33    54    -55.95
33    55    -50.69
33    56     -46.8
33    57    -41.16
33    58    -36.61
33    59    -30.48
33    60    -25.63
33    61    -19.22
33    62    -13.74
33    63    -6.913
33    64    -1.038
33    65    5.9941
33    66    12.127
33    67    19.151
33    68     25.37
33    69    32.951
33    70    39.812
33    71    47.443
33    72    54.459
33    73    62.556
33    74    70.076
33    75    78.375
33    76    86.117
33    77    94.676
33    78    102.61
33    79    110.97
33    80    118.93
33    81    127.81
33    82    136.49
33    83    146.11
33    84    155.51
33    85    165.43
33    86    175.17
33    87    185.49
34    23    54.119
34    24    38.644
34    25     27.25
34    26    13.239
34    27    3.2535
34    28    -9.247
34    29    -16.92
34    30       -27
34    31    -33.21
34    32    -41.79
34    33    -46.86
34    34    -54.35
34    35    -56.87
34    36    -61.83
34    37    -63.57
34    38    -67.61
34    39    -68.64
34    40    -71.94
34    41    -72.42
34    42    -75.04
34    43    -74.87
34    44    -76.69
34    45    -76.18
34    46    -77.66
34    47    -76.66
34    48    -77.55
34    49    -75.73
34    50    -75.88
34    51    -72.43
34    52    -70.76
34    53    -66.51
34    54    -64.21
34    55    -59.24
34    56    -56.28
34    57    -50.59
34    58    -46.88
34    59    -40.86
34    60    -36.94
34    61    -30.58
34    62    -25.99
34    63    -19.28
34    64    -14.39
34    65    -7.321
34    66    -2.042
34    67    4.9907
34    68    10.317
34    69    17.975
34    70    23.936
34    71    31.706
34    72    37.884
34    73     46.17
34    74    52.878
34    75    61.283
34    76    68.094
34    77    76.836
34    78    83.892
34    79    92.427
34    80    99.477
34    81    108.59
34    82     116.4
34    83    126.25
34    84     134.8
34    85       145
34    86    153.83
34    87    164.38
34    88     173.6
34    89    184.48
35    24    53.088
35    25    40.799
35    26    26.383
35    27    15.494
35    28    2.5269
35    29    -5.976
35    30    -16.58
35    31    -23.45
35    32    -32.86
35    33    -38.59
35    34    -46.92
35    35    -50.86
35    36    -56.98
35    37    -58.92
35    38    -63.83
35    39    -65.07
35    40    -69.29
35    41     -70.1
35    42     -73.4
35    43    -73.55
35    44    -76.11
35    45    -75.94
35    46    -77.96
35    47    -77.38
35    48    -78.86
35    49    -77.82
35    50    -78.45
35    51    -75.59
35    52    -74.09
35    53    -70.58
35    54    -68.71
35    55    -64.39
35    56     -61.4
35    57    -56.55
35    58    -52.79
35    59    -47.79
35    60    -44.12
35    61    -38.49
35    62    -34.15
35    63    -28.44
35    64     -23.7
35    65    -17.57
35    66    -12.29
35    67    -6.039
35    68      -0.6
35    69    6.3122
35    70     12.36
35    71    19.382
35    72    25.698
35    73    33.302
35    74    40.221
35    75    47.874
35    76    54.761
35    77    62.639
35    78    69.622
35    79    77.167
35    80    84.248
35    81    92.295
35    82    99.891
35    83    108.98
35    84    117.79
35    85    127.23
35    86    136.29
35    87    146.02
35    88    155.47
35    89    165.57
35    90    175.24
35    91    185.46
36    25    52.507
36    26    37.381
36    27    26.016
36    28    12.022
36    29    3.0602
36    30    -8.315
36    31     -15.8
36    32    -25.86
36    33    -32.44
36    34    -41.34
36    35    -46.93
36    36     -53.9
36    37    -57.01
36    38     -62.4
36    39    -64.45
36    40    -68.91
36    41    -70.28
36    42    -73.88
36    43    -74.59
36    44    -77.51
36    45    -77.93
36    46    -80.33
36    47    -80.28
36    48    -82.32
36    49    -81.76
36    50     -83.2
36    51    -80.65
36    52    -79.86
36    53    -76.36
36    54    -75.16
36    55    -70.95
36    56    -68.89
36    57    -63.91
36    58    -60.82
36    59       -56
36    60    -53.13
36    61    -47.69
36    62    -44.28
36    63    -38.93
36    64    -35.13
36    65    -29.29
36    66    -24.93
36    67    -18.39
36    68    -13.67
36    69    -6.655
36    70    -1.376
36    71    5.8219
36    72    11.383
36    73    19.246
36    74    25.247
36    75    32.822
36    76    38.819
36    77    46.975
36    78    53.193
36    79    60.832
36    80    66.834
36    81    74.629
36    82    81.108
36    83    90.522
36    84    98.637
36    85     108.4
36    86     116.7
36    87     126.7
36    88    135.32
36    89    145.63
36    90    154.44
36    91     164.9
36    92    174.05
36    93    184.75
36    94    194.13
37    27    39.448
37    28    24.911
37    29    15.146
37    30    3.4576
37    31    -4.801
37    32    -15.33
37    33    -22.73
37    34    -32.44
37    35    -38.25
37    36    -46.64
37    37    -51.42
37    38    -57.27
37    39    -59.88
37    40    -65.13
37    41     -66.7
37    42    -70.87
37    43       -72
37    44    -75.54
37    45    -76.25
37    46    -79.21
37    47    -79.71
37    48     -82.2
37    49    -82.58
37    50    -84.49
37    51    -82.46
37    52    -81.86
37    53     -79.1
37    54    -78.03
37    55    -74.62
37    56    -72.81
37    57    -68.56
37    58    -65.84
37    59    -61.25
37    60    -58.68
37    61    -54.19
37    62    -51.05
37    63    -46.54
37    64    -43.49
37    65    -37.89
37    66    -33.63
37    67    -27.98
37    68    -23.22
37    69       -17
37    70    -11.72
37    71    -5.226
37    72    0.4308
37    73    7.4639
37    74    13.727
37    75    20.959
37    76    26.791
37    77     33.54
37    78    39.572
37    79    46.436
37    80    52.554
37    81    59.337
37    82    65.786
37    83    74.458
37    84     82.87
37    85    91.924
37    86    100.47
37    87    109.71
37    88    118.52
37    89    127.89
37    90    136.84
37    91    146.52
37    92    155.93
37    93    165.86
37    94    175.53
37    95    185.78
37    96    195.82
38    28    35.648
38    29    25.407
38    30    12.743
38    31    3.9134
38    32    -7.371
38    33    -15.28
38    34    -25.68
38    35    -32.22
38    36    -41.25
38    37     -46.6
38    38    -54.43
38    39    -57.94
38    40    -63.47
38    41    -65.75
38    42    -70.24
38    43     -71.9
38    44    -75.77
38    45       -77
38    46    -80.34
38    47     -81.3
38    48    -84.44
38    49    -85.16
38    50     -87.9
38    51    -86.24
38    52    -86.23
38    53    -83.48
38    54    -83.14
38    55    -79.91
38    56    -79.12
38    57    -75.12
38    58    -72.86
38    59     -68.5
38    60    -66.67
38    61    -62.24
38    62    -60.29
38    63    -55.66
38    64     -53.1
38    65    -48.11
38    66    -44.46
38    67    -38.65
38    68    -34.66
38    69    -28.46
38    70    -23.99
38    71     -17.4
38    72    -12.49
38    73    -5.386
38    74     0.057
38    75    6.9992
38    76    11.977
38    77    18.802
38    78    23.988
38    79    30.992
38    80    36.372
38    81    43.153
38    82    48.606
38    83    57.532
38    84    65.225
38    85     74.59
38    86    82.404
38    87    91.881
38    88    99.839
38    89    109.38
38    90    117.53
38    91    127.49
38    92    136.11
38    93    146.31
38    94    155.12
38    95    165.62
38    96    174.89
38    97    185.87
38    98     195.3
39    29    38.493
39    30    25.166
39    31    15.554
39    32    3.8931
39    33    -4.623
39    34    -15.44
39    35    -22.41
39    36    -31.93
39    37     -37.9
39    38    -46.88
39    39    -51.64
39    40    -58.49
39    41    -61.01
39    42       -66
39    43    -68.09
39    44    -72.27
39    45    -74.04
39    46    -77.96
39    47    -79.22
39    48    -83.02
39    49    -84.26
39    50    -87.47
39    51    -86.17
39    52    -86.47
39    53    -84.43
39    54    -84.35
39    55    -82.03
39    56    -81.45
39    57    -78.21
39    58     -76.3
39    59     -72.3
39    60    -70.57
39    61    -67.09
39    62    -64.99
39    63    -61.67
39    64       -59
39    65     -54.6
39    66    -50.92
39    67    -45.98
39    68    -42.07
39    69    -36.71
39    70    -32.34
39    71    -26.46
39    72    -21.51
39    73    -15.16
39    74    -9.809
39    75    -3.882
39    76    1.1518
39    77    7.2579
39    78     12.54
39    79     18.78
39    80    24.066
39    81    29.966
39    82     35.44
39    83    43.642
39    84    51.546
39    85    60.168
39    86    68.143
39    87    76.857
